kinase,substrate
Q13418,P31749_473;Q96A00_38;Q8TAE6_73;O14950_20;E9PAV3_1906;Q96C90_57;O14950_19
Q15569,P23528_3
Q99986,Q99986_376;P38432_184;P04637_18;P68431_3;P68431_10;P15336_73;O75531_4;O75531_3;Q99986_386;P05412_73;P15336_62;P0C0S8_120;P05412_63;O75469_350;O75531_2;Q99986_355
P41743,Q7KZI7_596;Q4VCS5_750;P10636_352;Q13464_1334;P15311_567;P08047_59;Q13464_1333;P49757_295;P27448_564;P50613_170;P08151_243;Q13464_1337;P49757_7;P49757_276;P10636_324;Q969H0_10;Q14184_34;Q969H0_18;Q13464_1024;P10636_293;Q92934_99;P17480_412;P78545_68;Q9NPB6_345;Q9H8V3_359;Q4VCS5_536;P08151_304;Q92934_75;P08670_34;Q13118_384;P10636_258;Q15910_487;Q15910_690;Q14247_261;Q9UBS0_473;Q6STE5_247;Q92934_118;O15498_174;P08670_39;Q13464_1341;Q4VCS5_538;Q8TEW0_827;Q13118_445;Q15910_345;Q16236_40;P08670_56
P43403,O43561_226;Q9UQC2_614;P43403_315;P29353_239;Q9UJU6_334;O43561_171;P43403_319;O43561_132;P29353_240;Q9UJU6_344;Q8N1K5_429;P51452_38;Q8N1K5_540;Q8N1K5_95;Q13094_128;P29353_317;P43403_493;Q13094_145;O43561_191;Q8N1K5_541;Q16539_323;P43403_598;P43403_492;Q8N1K5_174;P43403_597;P51452_138;O43561_127;P43403_126;P43403_292;Q13094_113;Q8N1K5_353
P11274,P27348_232;P63104_232;P55196_909
Q99640,P06493_14;P06493_15
Q8TDX7,Q15058_1220;Q15058_607;P52732_1033;Q15058_1219;Q15058_56;P54274_114;Q15058_1217
O14976,Q9H3D4_46;Q00610_606;Q9H3D4_281
O43781,P84243_45;Q96B36_246;Q9Y6Q9_1330
P42681,P42681_420;P42681_91
O00238,Q15797_465;Q15796_467;Q15797_462;Q15796_465;Q15797_463;Q15796_464
P29597,P29597_292;P29597_1054;P29597_1055;O15304_53;P17181_466;P63244_194;P17181_481;O15304_162;P40763_640;P42224_701
Q14289,O43294_60;Q02535_48;Q14247_470;Q02535_18;Q02535_5;O15259_46;O43561_171;P37840_125;Q05397_407;P29474_657;O15259_349;Q14247_486;Q02535_11;Q14247_421;Q14289_402;Q13586_361
Q9UBS0,O00418_366;P04792_82;Q15633_283;P04792_78;P49841_9;P05783_53;P09651_4;P09651_6;Q6R327_1135
P09769,Q05397_925;P09917_446;Q9UHD2_354;Q16236_576;Q05397_397;O43353_474;P09917_54;Q05397_576;Q9UHD2_394;P09917_43;Q9Y6K9_374
Q13882,P35222_142;Q9UGK3_250;Q96P48_231;P56945_165;P35222_331;P49023_118;P35222_64;P49023_31;Q13017_1109;Q13882_447;Q13882_342;P56945_664;P35222_333;P31749_326;P31749_315;P51692_699
O75385,Q16543_339;Q7Z3C6_761;P09467_88;Q13546_337;P08235_843;Q13546_296;Q8TEV9_400;Q86WV6_366;O75143_355;Q676U5_278;Q7Z3C6_14;Q13546_335;P08237_762;Q14457_30;Q8N122_792;Q8N122_877;Q14457_337;P06733_282;Q14457_96;Q8TDY2_986;Q8TDY2_943;Q8TEV9_562;O00560_60;Q9Y4P1_316;P58004_254;Q13546_291;O00560_6;P19367_124;Q13546_345;P58004_73;Q9C0C7_635;Q8TEV9_492;A2RUS2_490;Q8NFG4_406;Q9C0C7_465;Q8N122_855;Q8N122_859;Q15436_207;O75143_389;P09467_63;Q8TEV9_666;P08237_74;Q13546_357;Q9BSB4_203;Q13546_389;Q15437_186;P06733_115;Q8N122_863;Q8NFG4_537;Q8IVP5_17;Q8NFG4_542;P19367_364;Q13546_320;Q8TDY2_1323;Q13546_333;Q13546_346;Q9Y6D9_546;Q14457_15;O15027_846;Q15436_405;Q9BSB4_11;Q8NEB9_249;A2RUS2_472;Q13546_262;Q14457_279;Q13045_64
P45984,O95140_27;P40763_727;P46937_154;P10636_231;P15336_69;P05067_668;P15336_71;Q8WYK2_148;P50616_154;P46937_119;Q14934_217;P52945_66;Q9UGP4_277;Q9UGP4_272;Q07817_115;P15336_90;P04637_46;Q9UIG0_158;P30307_168;P31645_616;P46937_317;P55957_59;Q9UGP4_421;Q13526_115;P49768_319;O43602_321;Q12968_163;Q07817_62;O43602_334;P38936_98;P98177_451;P36956_117;Q9BQQ3_274;O43602_331;P10636_202;P01106_71;P49768_320;P38936_130;P19793_260;P46937_138;Q07817_47;P50616_152;P10636_217;Q14934_213;Q12968_165;P05412_73;P04637_20;P10636_181;Q8IW41_182;P29966_46;P05412_63;P01106_62;P11802_172;P52945_61;P10636_212;Q15750_438;Q9UQF2_103;Q9UGP4_424;P50616_164;P98177_455;Q9NYV6_200;P38936_57;P46937_362;Q06481_736
P42680,Q99952_389;P51813_216;P42680_206;Q99952_303;Q06187_223;Q08881_180;Q99952_281;P09038_82;Q99952_354
P49842,P01111_89
O00443,P41743_564;O00141_256
Q08345,Q08345_569;Q08345_586
Q9UKI8,Q96PY6_315;P68431_10;Q99638_355;Q99638_328;Q96PY6_141;Q96PY6_14
P06493,Q13049_335;O15151_96;P52292_62;Q14980_2055;P10636_231;Q9NXR1_282;P19338_121;Q9NTG7_159;O95139_29;Q14CB8_404;O14757_286;O75122_507;Q14978_607;O75143_342;P11171_60;Q14643_800;Q92974_960;P46060_409;Q14135_159;Q9UQ35_1413;P30260_209;O95139_5;P17302_255;P46937_367;P49418_285;P23443_447;Q8IZD2_912;Q7Z3J3_1276;P17096_78;Q16659_688;Q13428_983;Q01581_495;Q96GX5_875;Q14493_62;P50570_764;Q14135_280;Q8WUF5_113;P46937_217;Q12778_249;Q86WB0_395;P08047_737;P62136_320;O95235_867;Q14980_2106;P30304_283;Q16659_684;P49450_68;Q15398_839;O60346_411;Q12888_1678;Q9BYG3_238;O15350_86;P63279_71;Q96IF1_175;P55211_125;Q96FF9_126;Q9HCH0_440;O94782_313;Q13042_112;Q13428_583;P04183_13;Q92574_1047;Q96FF9_111;P47736_484;Q99661_537;Q92993_86;Q01167_373;P49915_318;P33316_11;O60701_461;Q01196_276;Q04637_1231;P48200_157;Q9GZV5_285;Q15788_1426;Q01196_48;Q9UI09_120;Q08050_611;P18754_274;P20700_393;Q14807_427;P02545_19;Q9UNH5_453;P15927_29;P55273_76;P21333_1630;P11388_1247;Q9UNH5_411;P54132_714;Q9H1A4_537;P54274_371;P30305_321;Q9UGP4_277;P10275_310;Q9UGP4_272;Q13042_560;Q9H1A4_377;O95235_878;Q03060_277;P27816_696;O95235_532;Q8IX90_358;O60610_768;Q12959_443;Q03188_734;O75143_44;P30307_122;P68400_344;P42898_34;Q07820_64;Q14807_463;P30307_168;P31749_473;Q9UPU5_2604;Q01196_300;Q8N122_696;P30260_289;Q96RL1_677;O60346_321;P50613_170;Q96FF9_21;Q9Y2I6_589;P10636_404;Q9GZV5_346;Q15398_618;Q96IF1_119;P46013_761;Q5BJF6_796;Q14005_757;Q9UQR0_305;Q9H211_402;Q8NHV4_411;Q93008_2547;O60346_335;O95235_7;Q99708_327;Q16513_535;P30304_18;Q9Y2V2_23;P49418_272;P30305_146;O75143_332;P08670_55;P14635_126;O00512_172;Q9H410_331;Q9GZM8_242;P29692_133;P30307_67;O60346_345;Q92934_91;Q02750_292;Q14CB8_476;P68400_362;P31350_33;P16949_25;P08047_720;O75306_364;Q13428_156;P30304_116;Q9GZM8_219;O00571_323;Q99638_355;Q92574_584;P61371_269;Q01196_424;P24928_1920;Q9UQR0_511;Q69YH5_412;Q9Y5N6_195;O75122_1012;Q14247_405;Q8NEL9_8;Q8NCD3_473;P42695_1415;P38919_163;Q96JH7_761;Q99666_1275;P06748_234;Q9HCH0_477;Q96FF9_181;O60346_409;O75122_1029;Q16512_537;Q9H467_110;Q9UGP4_421;P13639_595;P30307_130;Q9UJX2_562;Q14CS0_56;O95835_490;Q9ULC4_118;Q2M2I8_389;P49916_191;P50613_164;O14715_1275;Q03060_271;Q9NQR1_100;P49792_2280;P10636_153;O60346_412;P30260_430;P36956_439;P05067_743;P46937_119;Q9BXS6_338;Q9UQ35_866;P06400_252;Q8IWB6_727;O60566_670;P16949_38;Q9UJ70_76;Q9BPX3_308;Q9UKX7_221;P27816_917;Q02952_618;P49792_2246;Q9NXR1_215;Q9UJX2_565;Q9BW19_31;O60331_650;Q96C19_74;P52948_606;Q8IX90_283;Q6PGQ7_252;Q9H211_411;Q13501_269;P52948_536;P08047_739;Q9UK53_126;P33981_281;P35611_12;Q13049_328;Q96JH7_768;O15530_354;Q13541_83;P49916_913;Q96T23_1375;Q99728_148;O43521_44;P02545_390;P49418_276;P67775_304;Q96C36_304;P68400_360;O43663_481;Q14980_2087;P22234_27;Q14980_2015;P46937_128;P35251_506;Q969R2_762;Q2NKX8_1063;P51587_3291;P49821_383;Q8TAP9_120;Q9NXR1_228;Q8IWB6_728;O15392_34;P13051_64;Q8IX90_291;Q9Y5T5_552;O43683_593;P26358_154;P18858_76;P38398_114;O00399_186;P06400_249;Q9Y4H2_391;Q8TF76_128;Q01167_428;P30260_343;O14757_301;Q8WX93_766;P30305_307;Q9HCH0_571;O00562_382;Q8TAP9_93;O60285_445;P17096_36;Q9NXR1_246;P30260_312;P31350_20;P19338_641;Q969R2_766;Q9H8V3_444;P06748_199;P49916_210;P38398_1497;P00338_248;P61020_123;Q9H1E3_181;P38398_1189;Q9ULW0_738;P20338_204;Q9HCH0_767;O60346_450;Q96FF9_139;Q8NFH8_463;P23396_221;O60346_324;Q96R06_249;P30260_435;Q96GX5_194;P30101_456;Q8NEB9_159;P02545_22;P21333_1084;Q96Q89_1644;Q01196_303;Q9UGL1_1456;Q13950_465;P46527_187;Q9GZV5_105;P11388_1361;Q99638_328;P49792_2153;P30291_123;Q07820_92;Q96FF9_33;Q99728_251;P21333_1533;P08047_723;Q14135_58;O60346_336;Q06830_90;Q99638_277;Q9HCH0_451;P18031_386;Q96R06_135;Q9NTI5_1370;P10636_202;Q9H8V3_373;P52292_9;Q13586_668;P14618_37;Q96T88_639;O75143_224;Q9Y6I3_382;Q14202_826;P38936_130;Q32P44_881;Q9H1A4_373;P12270_2073;Q02880_1424;Q9GZM8_245;Q9NZT2_378;O94761_251;A6NKT7_1276;Q99638_336;Q9UPP1_120;Q9H1A4_688;Q9H1A4_547;Q9H8V3_846;Q8NEL9_11;Q15910_487;Q9NTG7_150;Q38SD2_1427;O43148_77;P52948_529;P23443_394;Q14978_610;Q09666_5763;P30260_205;O15446_285;Q9NXR1_243;P56181_105;Q5FBB7_346;Q9UPP1_69;Q9NZJ0_464;P30307_214;O00418_359;Q9BXS6_300;Q5TB30_110;Q8IX90_203;O00443_259;Q9BW19_26;P43307_268;Q16665_668;P20700_23;Q01094_332;Q8IWB6_618;P98170_40;Q14135_155;O60566_1043;Q8NEL9_727;Q99728_299;Q96FF9_209;Q16659_698;P49459_120;O94762_727;Q08050_596;Q9GZV5_326;P30307_48;Q9Y6Q9_867;P67870_209;P30291_139;P0C1Z6_180;O43683_609;Q14674_1126;Q92574_417;P39748_187;O95235_198;Q96QE3_653;P68400_370;Q16512_562;O00571_204;P26368_79;Q14CS0_59;O60346_317;Q9BPX3_931;Q14739_71;P30260_222;P11171_679;Q13541_70;Q9NRI5_713;Q9UNZ2_140;Q02750_286;Q9NXR1_191;O15287_387;Q12959_158;Q9HCH0_577;O95235_857;Q8IX90_217;P24928_1934;P15927_33;Q16512_916;Q01105_7;Q9UJX5_779;Q53EZ4_425;P54274_344;P60891_103;P54132_766;P06748_70;Q14C86_950;Q8NHV4_460;P17302_262;P22392_94;Q9BTA9_482;O75154_102;Q14157_454;Q8NCD3_448;Q96FF9_48;P15531_94;Q9H1A4_291;Q14790_387;O94901_333;Q9NZI6_177;P33316_99;P00533_1026;O60346_425;P15927_23;O00562_287;O75381_232;Q9Y6Q9_728;Q9HCH0_470;O00429_616;P18754_11;Q9GZV5_90;O94761_89;Q9Y2I6_185;P17096_53;O00311_376;Q96FF9_83;O14773_201;Q15717_202;Q9UGL1_1328;P30260_329;Q8IZP0_216;Q9NQS7_59;P49792_2276;Q969R2_768;P11387_394;P78344_508;P11388_1354;P06400_373;Q9UHD8_24;Q8WWK9_623;P23443_434;Q53EZ4_428;Q14643_421;Q9H1A4_355;O60566_543;P04179_106;Q96FF9_159;Q9BTA9_471;Q92993_90;P18754_387;O95251_85;O14746_249;Q8TAP9_104;P82970_31;Q99728_288;Q13042_581;Q9H1A4_555;Q9BW19_6;Q8N122_706;Q9UBF8_266;Q15398_639;Q13049_339;Q9H4X1_111;P30260_434;O75122_1013;Q6PGQ7_41;P10636_212;Q96EB6_530;P46937_143;O94901_48;P30305_50;P10275_83;Q13535_428;Q15398_329;Q9ULW0_72;P38398_1191;P14635_128;P29590_518;Q96PY5_1016;P46013_1943;Q14203_212;O95251_88;Q08050_600;Q969R2_763;P35251_518;Q96FF9_151;O95239_1161;P17706_304;Q96FF9_164;Q14106_254;Q13009_1466;Q9Y3Z3_592;O00267_666;P16220_257;P46937_289;Q16659_705;Q96KB5_9;Q8N884_305;Q01094_337;Q99638_292;P10415_56;O14745_302;P27824_583;Q8NHV4_550;Q16512_533;P54578_235;P23769_176;O14980_391;P42166_424;Q9UGP4_424;P15531_120;Q9UQR0_267;Q8IX03_542;Q9UI09_142;P50570_766;P49792_2251;Q14244_209;P06748_219;Q8IX90_360;Q96FF9_115;Q9NZH5_165;Q96FF9_75;P52948_653;P06400_807;Q9UQR0_590;Q9UPU5_2047;Q9BTA9_457;P24864_399;P52948_595;Q13188_385;Q9UPU5_1616;Q06413_396;Q9UNH5_549;P19338_707;P33993_121;P16220_256;O75170_771;Q6Y7W6_30;P30260_446;P21333_1459;P11387_112;Q08050_620;Q01196_293;O60346_323;P10636_205;Q53HL2_219;P27361_343;P27816_901;P11388_1393;P06748_237;Q9H1A4_701;Q13501_272;O60346_451;Q8IX03_931;Q9H1A4_530;P17096_42;Q6PGQ7_112;P02545_392;P52732_926;Q8NCD3_412;Q12888_1609;Q9H211_406;Q8WUF5_84;P06400_811;Q15910_345;Q9BPX3_332;Q09472_2039;P61978_216;O95835_613;P10636_235;P05787_432;P35611_355;O75152_321;O95235_21;O95139_55;Q09472_1038;P11388_1213;O75122_541;P46937_138;Q96EB6_540;Q8IXJ6_368;Q9H9S0_71;O14745_280;P29692_499;Q6PGQ7_137;Q96FF9_79;P04637_315;P27816_892;P30260_426;Q9BTA9_244;Q8TD19_210;P27816_787;Q06481_736;Q8WX93_641;P10412_18;P08670_56;P10275_516;P31749_308;Q9H9S0_65;P21333_1436;Q02952_767
Q13976,P04792_143;P04792_15;Q13976_65;P04792_82;P04792_78;Q13976_81;Q13153_21;Q14847_146;P43694_262;P10644_101;P11831_159;P50552_278;P21731_332;P35520_227;Q9Y210_70;P35367_398;Q9NS28_216;P21731_330;O43768_109;Q9Y613_1131;P78347_784;Q96D31_34;Q96A00_38;Q13507_11;Q684P5_7;P16949_63;P41220_46;Q8WZ42_4099;P21731_331;P78347_412;P41220_64;P48995_206;Q76M96_434;P35367_396;P56211_104;Q76M96_409;O76074_102;P50552_239;P61224_179;P61586_188;Q9Y210_322;Q8WZ42_4185;Q05469_853;P48995_347;P78347_743;P31645_276;Q8WZ42_4092;Q13507_251;Q03393_19;P35520_525;Q15052_684;Q8WZ42_4010;P50552_157;Q8WZ42_11878;P78347_371
Q8IVT5,P04049_269
Q9BYT3,Q9BYT3_382
O96013,P35222_675;O43623_254;O00401_484;P49023_272;P28698_27;Q92974_885;Q93045_50;O43623_158;O96013_474;Q01196_207;P18084_759;O00401_485;P18084_762;P07954_46;P62826_135;P04637_215;P53667_508;P03372_305
Q9H1R3,Q06413_80
O96017,O43255_68;P04637_37;O96017_33;O96017_435;P33981_288;Q9NY61_510;O43255_119;Q96GD4_331;Q9UHR4_331;Q9NRM7_446;P04637_18;Q15717_118;P29590_117;Q9NRM7_408;Q14457_93;Q9NY61_143;Q01094_364;P10636_262;P16403_92;P38398_988;P40337_111;P16403_55;Q9NRM7_380;P18887_210;O96017_19;P16403_167;P18887_284;P30307_216;P06400_612;P30304_279;O60673_1075;Q14457_90;O15151_367;P04637_366;O00716_124;O96017_260;O43255_26;Q08050_361;P18887_184;P30304_124;Q9NQS7_91;O96017_140;O96017_516;P61289_247;P30304_178;P04637_20;P21127_752;Q9NRM7_172;O96017_35;P54132_182;P16403_36;P04637_378;O96017_68;Q13263_473;Q15717_100;O15151_342;O96017_387;O96017_379;O96017_432;P16403_89;P04637_15;P23560_62;O96017_120;Q9NY61_477;O43255_28;O96017_225;P30304_293;Q15717_88;O96017_383
Q13557,P56524_210;Q14524_594;P51787_482;Q14654_224;O15084_1011;Q8WZ42_11922;Q08289_499;P51787_484;P13688_459;Q8WZ42_12022;Q14524_516;Q8WZ42_11932;Q8WZ42_11969;Q16625_471;P13688_457;Q8WZ42_11878;P55327_176
P43250,P61073_324;P43250_484;P43250_485;P08069_1321;P07550_355;P61073_325;Q15722_308;P07550_356;O14745_290;Q16625_471
O00506,Q9BSQ5_384;Q9BUL8_43;Q9BUL8_39
P17948,P17948_1327;P17948_1213;P17948_1169;P17948_1333;P17948_1242
Q9BYP7,Q9H4A3_382;Q9UHW9_991;Q9UHW9_1048;Q9UHW9_96
O43353,O43353_181;O43353_180;O43353_174;O43353_176;O43353_178;O43353_474
P08069,P35568_989;O15530_376;Q03431_494;P35568_632;P07355_24;P12004_250;P35568_941;P35568_662;P35568_896;P03372_219;P08069_1161;P35568_1179;P12004_60;P08069_1281;P78324_470;O15530_373;P08069_982;P68431_41;P08069_980;P12004_133;P08069_1165;P35568_732;P08069_1280;P08069_1166;P78324_496
Q02779,Q92630_381;P15923_379;P15923_355;P15923_359;P15923_341;P15923_352;Q92630_449
Q09013,P11831_159
P37173,P36897_185;O75604_207;P37173_213;O75604_225;P36897_187;P17813_634;P37173_259;P36897_191;P37173_416;P37173_424;P37173_409;P36897_189;P17813_635;P37173_336;P36897_200;P36897_186
Q38SD2,P30622_36;P30622_1225;P30622_191;P30622_13;P30622_1318;P30622_1384;P30622_1099;P30622_459;P30622_1190;Q96SN8_102;Q96SN8_140;P30622_1188;P30622_27
P49759,P00519_735;Q96I25_222;Q96I25_288;P18031_243;P08621_226;Q96I25_204;Q96I25_62;P18031_50;Q96I25_202;Q96I25_266;Q96I25_291;Q96I25_48;P18031_242
Q8IWQ3,Q13131_183;P52565_174;P49815_1387;Q00536_12
Q15131,P15036_220;P15036_225
P78527,P14859_92;P35637_19;Q96SD1_503;P23508_120;Q01860_93;Q14653_135;P14859_226;Q13426_327;Q14191_319;Q13426_304;P04637_37;Q9UGP5_204;P23025_196;P35637_42;P14859_78;P17936_183;Q14191_440;P07900_7;P13010_580;P16104_136;P14859_100;Q00839_59;P15927_29;P04637_9;P07954_236;Q96T60_114;P14859_162;P04637_46;P31270_119;P11831_446;P04637_18;P31749_473;P12956_6;P35637_131;P35637_30;Q96SD1_553;Q9H4A6_148;Q14191_467;P35637_68;Q9H9Q4_55;P14859_167;P11831_435;Q96SD1_645;P15927_4;Q9Y6K9_43;P14859_85;Q9BQ15_134;P49917_650;P08670_459;P78527_3950;P13010_577;P14859_81;P18887_371;Q8IZL8_1033;P08670_430;P14859_232;P35637_11;Q13426_320;P55895_365;P12956_51;P13010_715;P52945_11;P78527_2638;P11387_10;P78527_2609;P14859_147;P35637_54;P12956_27;Q96T60_126;P35637_142;Q96SD1_516;Q9H9Q4_266;P16403_146;P46527_140;P23025_173;Q01860_111;P19838_20;P78527_2647;Q96SD1_548;P23508_118;P78527_2612;P24928_1616;Q15648_1457;P15927_8;Q9Y294_192;P07900_5;P35637_84;O43918_68;P31270_98;P15927_33;P04637_20;P35637_117;O43918_156;P54619_284;P15927_23;Q9H9Q4_263;P35637_61;P35637_26;Q9H4A6_143;Q96SD1_538;Q13426_260;Q13426_328;P14859_141;P78527_3205;P24928_1621;O96017_68;P12956_33;P42575_139;P15927_21;P16104_139;P54619_192;P35637_87;Q9H9Q4_251;O96017_387;P14859_88;P04637_15;Q9H9Q4_245;P14859_143;Q9NUW8_81;P22415_262;Q9H9Q4_223;P78527_2056;Q9H9Q4_132;P55072_784;Q96SD1_534;Q8TCS8_776;P08670_56;O96017_383;P35637_7;P35637_112
Q9Y2I7,P31749_473
O14730,Q9BYX4_828
Q12852,O14950_20;O14950_19
Q16512,P10636_352;P10636_320;P00533_678;Q9UQL6_292;P68431_11;P10636_258;P10636_214;Q9UKV0_253;O15553_208;P30622_312;Q16512_774;O15553_242
Q96Q15,Q92900_28;Q92900_1089;Q92900_1127;Q92900_1107;Q92900_1084;P04637_15
O95382,P45983_185;P45983_183;O95382_806;Q16539_180;Q16539_182
P53355,O95786_654;Q96RR4_511;Q00613_230;P04637_18;Q13526_71;P53355_289;O95786_671;P04637_269;P09493_283;Q13224_1303;O95786_764;P53355_308;O95786_770;P40429_77;O14950_20;O95786_8;Q14457_119;P04637_20;O95786_674;P24844_20;P25205_160;Q96FA3_39;O95786_667
Q15139,Q8WUI4_486;P35670_1453;Q9Y5P4_132;P35222_120;Q96QB1_1244;O00429_637;P35222_112;O60602_805;O75628_18;Q9NRA0_421;Q99683_838;P35670_1121;O96013_99;P27986_154;P31749_473;Q96A00_38;O95251_97;Q14896_304;O60331_448;Q9UBF8_294;Q9Y3E5_5;Q9BST9_435;Q14247_298;P35670_481;P05549_258;Q15139_910;Q13671_351;P16144_1736;P63010_277;P63010_258;Q92934_99;P35670_478;P05549_326;Q92918_171;O00206_790;P04792_82;O15273_157;Q8WUI4_155;Q8WYL5_978;Q92934_75;Q9UQL6_498;P16220_119;O96013_474;Q7KZI7_400;Q15276_407;P16220_98;O95251_331;Q92934_118;Q9NRA0_419;Q15139_738;Q8WUI4_358;Q13936_1981;Q14247_348;P05412_63;P48426_376;Q12809_284;P53367_132;Q9Y3E5_87;A6ND36_356;Q8WYL5_402;P02686_162;P23528_3;Q9UQL6_259;Q13671_292;Q8WYL5_937;Q15139_742;O95863_11;P22059_240;P50552_157;O14558_16;P50552_322;P31749_308;O15273_161
O43318,P68363_334;P26045_359;P23588_230;P22626_176;P21333_1286;P38159_216;O43318_184;Q15750_452;O43318_192;Q99959_82;Q15750_456;Q9H2X6_361;P14625_669;P14625_674;P14625_675;P62820_75;P61006_72;P30307_216;P49005_33;Q8WUI4_155;P56524_246;P52564_207;P52564_211;P07437_166;Q8IVT5_406;Q15750_457;Q6P589_3;O43318_187;Q15750_453;Q14C86_1013;P54646_172;Q14C86_1012;Q01094_337;Q5SQI0_237;Q9UQL6_259;O43318_178;P68104_261;P00338_3
P10721,P10721_553;P10721_703;Q13239_273;P10721_568;P10721_547;P10721_936;P35232_259;P10721_721;P10721_570;Q9GZY6_110;Q13239_120;Q9GZY6_118;Q13239_258;P10721_823
P19525,P19525_242;P19525_83;P19525_451;P06493_4;P19525_293;P10636_262;Q9H3R0_918;P04637_392;P19525_446;P19525_6;P19525_162;P05198_49;P19525_255;P10636_356;P19525_89;P19525_88;Q15172_28;P19525_90;P05198_52;P19525_101;P19525_258
P29317,P29317_921;P29317_575;P29317_694;P29317_628;P29317_772;P29317_960;P29317_588;O14493_208;P29317_594;P29317_735
Q15831,P60484_380;Q13485_77;Q9H093_208;Q6UUV9_151;O60285_211;Q14680_167;Q13131_183;Q96L34_214;Q8IWQ3_174;P04637_392;P46937_127;Q9H0K1_175;Q7KZI7_208;Q15831_363;Q15831_185;O14744_132;Q15831_189;P27448_211;Q7RTN6_329;P27448_215;Q8TDC3_205;Q15831_428;P57059_182;O14744_144;Q13153_109;Q15831_402;Q8TDC3_189;P38936_80;Q9Y2K2_221;Q15831_336;O14744_139;Q9P0L2_215;Q7RTN6_419;P04637_15;P60484_383;Q9NRH2_173;P60484_382
Q9P0L2,P10636_231;P10636_320;P10636_396;P10636_262;P10636_324;P10636_293;Q155Q3_381;P10636_356;Q99689_58;Q155Q3_592;P10636_422;P10636_305
Q8WTQ7,Q16625_471
P46020,P11216_15
Q9HBY8,P13796_5;Q00987_166
Q6PHR2,Q6PHR2_300;Q6PHR2_350;Q6PHR2_464;Q6PHR2_384;Q8NEB9_249
Q16513,O15553_208;O15553_242
Q7KZI7,Q9NQT8_1410;Q92974_186;Q7L804_227;P10636_262;P10636_324;P78352_561;Q92974_885;Q9BXM7_313;P46939_1258;Q92974_143;Q6WKZ4_234;Q8WUI4_155;P56524_246;Q8TEW0_873;Q7KZI7_400;Q92974_959;P10636_356;Q99689_58;Q9H4P4_254;Q9UQB8_366;Q92974_172;Q9UQL6_259;Q8TEW0_144;P05198_52;Q9NQT8_1381
P49760,O60829_7;O60829_73;P18031_243;O60829_79;O60829_71;O60829_85;P18031_50;O60829_94;O60829_51;O60829_9;P18031_242
Q9UIG0,P16104_142
O00141,Q96PU5_342;O60343_318;Q9UN36_330;Q92542_437;Q9UN36_346;P46527_157;O14686_1331;Q9BUB5_353;O43524_315;Q96PU5_448;P28482_29;P49815_981;O60343_570;P45985_80;P49815_1130;Q96J92_1190;Q92597_366;P42858_419;Q969H0_227;P25963_32;O00213_610;Q92597_346;Q92597_356;P49815_1462;Q9UN36_348;P16220_119;Q96PU5_367;P49815_939;Q9UN36_332;O60343_751;Q00987_166;P10636_214;O60343_341;P46527_198;P49815_1798;O00141_422;Q9Y2V2_52;Q9H4A3_60;O60343_642;P14672_274;Q92597_330;O60343_568;O60343_588;P49815_1132;O60343_666;Q96J92_1201;Q9Y2I7_318;Q6R327_1135;O14920_181;Q92597_328;Q96J92_1217
P23458,Q96EB6_280;Q9NZJ5_585;P42229_694;Q9Y5X2_126;Q99683_718;P68431_41;Q9NZJ5_619;Q96EB6_301;Q9Y5X2_95;Q9NZQ7_112;P42224_701
P21675,P52655_316;P52655_321;Q15545_264;P04637_55
Q96GX5,O43768_67;P56211_62
