kinase,substrate
SRC,PTEN_155;GJA1_265;SPTAN1_1073;TIMP2_90;FLT4_830;THRAP3_344;CDCP1_734;HNF4A_288;EYA3_138;SHC1_194;EYA3_426;HDAC3_331;KIF11_211;ATG9A_8;GTF2I_248;TRPV1_200;BCKDK_246;PLCG2_753;BDKRB2_347;CDH2_884;WNK4_1164;GIT1_284;GAB1_242;AKAP8_53;CHN2_21;HNRNPK_234;ACLY_682;SFPQ_691;DVL2_18;HLA-A_344;EPS8_485;DAPK1_490;RGS16_177;ZC3H4_247;PAG1_317;DDR2_736;NR1H4_77;SF3B2_379;BCLAF1_80;PDPK1_376;FHOD1_99;SHC1_272;UGT2B7_438;BAIAP2L1_156;EYA3_77;GLRB_435;GRIK2_590;L1CAM_1176;HRAS_64;NEDD4_332;PTPN6_564;PTK2_925;CDC25A_59;ANXA2_24;USP2_207;CD46_354;NOS2_1055;TLR3_759;ITGB7_753;BCLAF1_408;PTEN_174;MYH9_158;EYA3_508;PRKD2_87;PELP1_920;SRRT_92;AGO2_529;RMDN3_176;ENG_612;EYA3_90;CDH1_754;SPTAN1_1176;STAP2_250;FCRL3_722;HNRNPK_230;FCRL3_662;BAIAP2L1_439;EYA3_208;EGFR_764;PLSCR1_69;EYA3_157;HLA-B_344;THOC5_225;CDH2_886;ANXA1_21;BCLAF1_81;CASP8_380;KCNJ1_337;NRAS_32;NCKIPSD_227;SDCBP_46;FBXO5_142;HSP90AB1_301;WBP2_231;USP2_225;BDKRB2_177;CTTN_470;ARAF_302;DAPK1_491;TRIP10_471;EYA3_96;KIF11_231;BCLAF1_150;ARHGDIA_27;YAP1_341;HSP90AA1_197;FHIT_114;ATG9A_15;SIRT2_104;LPIN1_795;SLC6A4_47;FCRL3_692;FXN_118;SHC1_350;G6PD_428;PRKCD_313;PTK2_577;STAT5A_694;BCLAF1_93;PFN1_129;SRRT_798;FERMT2_193;PRKCD_334;CASP9_251;FUBP1_268;MPZL1_263;RBM10_434;HNRNPK_236;THRAP3_68;CD93_644;ZC3H4_1218;DOK1_362;EPS8_774;RPS6KB2_45;RAPGEF1_504;AP2B1_737;VIL1_256;EYA3_438;WBP2_192;NEDD4_43;LPIN1_413;PTPRJ_1320;TP73_28;PTK2_1007;PTEN_46;GSK3B_216;DVL2_275;ZAP70_319;HK2_686;CDH1_797;EGFR_1092;CACNA1C_2217;PTPRJ_1311;ETS1_283;DGKA_335;CTTN_334;FLOT1_56;MDM2_281;PRKD1_502;GAB1_373;ZC3H4_158;FLT4_1063;SHC3_218;AKAP8_154;SF3B2_592;NEDD4_647;SHC1_349;ELMO1_724;EMD_74;TGFBR2_284;VIL1_60;CDH2_852;GRK2_86;NOXA1_110;CDKN1B_88;GRIN2A_1267;HIPK2_361;HDAC3_325;PKP3_195;AFAP1_93;SDHA_215;TERT_707;AKAP8_539;SHC3_256;GIT1_321;FLT4_1333;PTEN_240;NOS2_151;RPS6KA3_483;MYLK_464;PPP2CA_307;RAF1_341;SNCA_125;CORO7_758;EYA3_108;PTK2_898;FHL1_149;LPP_301;GSN_651;PIP5K1C_649;GRIN2A_1387;CDKN1B_74;SRRT_836;SDC2_179;FLT4_853;CD93_628;KCNA3_499;SH3PXD2B_508;IQGAP1_1510;WNK4_1113;CHKA_333;GAB1_317;DAAM1_652;KLF16_10;STAT3_705;CBL_774;IKBKB_188;PTK2_407;MDM2_302;LRP1_4473;OCLN_398;ARHGEF2_198;EGFR_1110;ACLY_252;WWOX_33;GRIN1_837;FLT4_1337;CNKSR1_665;RACK1_246;HNF4A_23;DVL2_295;TP53_220;CORO7_288;VIL1_64;RHOU_254;BAIAP2L1_163;CDK4_17;PROM1_828;CDCP1_762;ACLY_1006;KDR_1175;EYA3_237;AFAP1_125;NCKIPSD_161;ABL1_488;ATXN2L_744;RPS6KA3_707;AKAP8_146;ARHGAP5_1109;AKAP8_170;CCDC88A_1799;STAP2_22;CNKSR1_519;PDHA1_289;KRT19_391;OCLN_402;KCNB1_128;PTK2_742;SOCS1_80;RHOA_34;YAP1_394;CYP19A1_361;PDPK1_373;KCNA3_187;PRKD1_432;MAPT_18;DLG4_523;AGO2_393;GAB1_259;EMD_95;BAIAP2L1_37;DDR2_740;HCRTR1_358;FCRL3_650;SLC25A4_195;BAIAP2L1_274;CASP8_397;PTEN_377;GAPDH_42;HRAS_96;GSN_465;GRK2_13;GRIN2A_1325;STAT3_68;CDCP1_743;SLC6A4_142;EYA3_225;HDAC3_328;CAV1_14;CHKA_197;MUC1_1229;SHC1_427;CCR7_155;KHSRP_583;ITGB7_758;HNRNPK_458;AURKA_148;STING1_245;KNSTRN_87;EZR_478;GTF2I_249;PRKD1_95;LPP_244;TIMP2_165;SH3GLB1_80;AFAP1_453;GRB10_67;TRIP6_55;EGFR_1016;RACK1_52;EPS8_525;PANX1_199;FLOT1_149;G6PD_507;NFE2L2_576;MAPRE1_247;SRC_530;CDH5_731;ELMO1_720;AKAP8_51;PLCG2_759;RPS6KA3_529;KRAS_32;RACK1_228;SDCBP_4;CBLC_341;GSN_409;SFPQ_597;TFG_33;EYA3_72;GJA1_247;RPS6KA3_580;PROM1_852;GTF2I_611;ERBB2_877;PTK2_397;GRIN2A_1292;CDH2_820;EGFR_869;HK1_732;EGFR_727;HNRNPK_380;CTTN_486;AGO2_749;GSN_603;FHL1_272;AFAP1_94;PTK2_861;CTNNB1_333;VIL1_81;GIT1_246;PRC1_464;FOS_30;THRAP3_107;HCN4_531;PLD2_511;RRAS_66;SLC11A1_15;SDC4_180;BAIAP2L1_293;TNS3_1206;YAP1_357;RPS6KA3_470;NDFIP2_167;STAP2_322;TFG_247;AKAP8_152;SHC1_195;PTK2_441;RBM10_905;CAV2_19;GUCY1B1_192;SDC4_197;CDC42_64;SH3GL1_315;PANX1_309;ARHGDIB_24;EYA3_325;NELFCD_6;CNN3_10;CDH5_685;EWSR1_278;AKAP8_150;EYA3_67;GRIN2A_1184;EPS8_602;GSN_86;BCAR1_128;CDKN1B_89;EGFR_944;G6PD_112;TIMP2_62;GRIN2A_1423;EGFR_1125;PBK_74;ARHGDIB_153;DVL2_463;DNM2_597;PTPN6_536;ITGB3_773;PLEKHG2_489;DMAP1_246;TRIM25_278;SYNJ2_490;STAT5B_699;RAC1_64;RBM10_16;RGS16_168;GRK2_92;RAF1_340;PTEN_315;VAMP7_45;PTK2_194;MEGF10_1030;CDH5_658;CTNNB1_654;CCDC88C_2025;EYA3_105;NDUFV2_193;ARHGDIA_156;AKAP8_80;CCDC88C_2023;PLSCR1_74;KHSRP_317;CDH2_860;KRAS_64;ESR1_537;CHRNA7_386;SDC1_286;VAV3_173;RHOA_66;RET_905;ARHGAP35_1087;THRAP3_118;CFL1_68;AFAP1_451;FOS_10;RPS6KA3_644;GJA1_313;CHRNA7_442;ATP1A1_149;PBK_272;ATP1A1_260;TNS3_1173;FLT4_833;HNRNPK_225;ENG_614;LPIN1_398;PTTG1IP_174;EGFR_915;DDR2_471;NEDD4_585;SPRY2_55;MPZL1_241;PTK2B_402;DVL2_27;PTPRA_789;AR_535;AGTR1_319;GAK_1149;TFRC_20;BCLAF1_284;PTEN_68;WASF1_125;LPP_300;ACLY_227;CDC25A_486;PTK2_576;MYLK_471;EMD_59;HNF4A_286;CDK1_15;ARAF_301;CCDC88A_1765;SRC_338;LDHA_10;TNS3_1256;FUBP1_625;CNN2_12;CBL_731;CNKSR1_26;FER_714;CLTC_1477;ARHGAP35_1105;IKBKB_199;RPS6KA3_488;FUS_526;TP53_126;CORO7_712;SRC_419;THRB_406;WNK4_1115;STAT3_45;NDFIP2_171;LASP1_171;PRKD1_463;DDR2_741;G3BP1_133;SHC3_301;EZR_146;RAB34_247;HRAS_32;HNRNPK_72;FUBP1_58;SHC3_257;BMX_566;KHSRP_688;JUP_644;CORO7_738;PXN_88;SHC3_283;LRP1_4507;XRCC6_530;SHC3_219;VIL1_46;FIP1L1_110;ITGB3_785;NPHP1_721;DAPP1_139;EYA3_532;GAB1_627;PKD1_4237;PRMT5_324;GAK_412;KCND3_108;STAT1_701;AKAP8_311;NEDD4_111;KIF11_125;ARHGEF4_94;AKAP8_436;MMP14_573;SRRT_175;IKBKG_374
PIK3CB,PIK3CB_1070
CDK3,ESR1_104;TFCP2_309;MECOM_436;LIN9_96;NFATC4_259;ESR1_118;NOTCH1_2513;NOTCH1_2511;ESR1_106;JUN_73;ATF1_63;JUN_63;CABLES1_313;RB1_807;NOTCH1_2516;RB1_811
WNK2,WNK1_382;STK39_354;STK39_371
NTRK2,NTRK2_516;SHC3_218;SHC3_256;KCNA3_499;KCNA3_161;KCNA3_162;SHC3_301;SHC3_257;SHC3_283;SHC3_219;KCNA3_163
RPS6KA4,CREB1_119;ATXN1_775;RELA_276;RPS6KA4_196
ILK,AKT1_473;PPP1R14A_38;PPP1R14C_73;MYL12B_20;NACA_1906;PPP1R14B_57;MYL12B_19
TESK1,CFL1_3
VRK1,VRK1_376;COIL_184;TP53_18;H3C8_3;H3C8_10;ATF2_73;BANF1_4;BANF1_3;VRK1_386;JUN_73;ATF2_62;H2AC17_120;JUN_63;NR1I2_350;BANF1_2;VRK1_355
PRKCI,MARK2_596;AMOT_750;MAPT_352;ROCK1_1334;EZR_567;SP1_59;ROCK1_1333;NUMB_295;MARK3_564;CDK7_170;GLI1_243;ROCK1_1337;NUMB_7;NUMB_276;MAPT_324;FBXW7_10;DOC2B_34;FBXW7_18;ROCK1_1024;MAPT_293;BAD_99;UBTF_412;ELF3_68;PARD6A_345;ECT2_359;AMOT_536;GLI1_304;BAD_75;VIM_34;KLF10_384;MAPT_258;EZH2_487;EZH2_690;CTTN_261;RPS6KB2_473;SMARCD3_247;BAD_118;YKT6_174;VIM_39;ROCK1_1341;AMOT_538;PARD3_827;KLF10_445;EZH2_345;NFE2L2_40;VIM_56
ZAP70,LAT_226;GAB2_614;ZAP70_315;SHC1_239;DBNL_334;LAT_171;ZAP70_319;LAT_132;SHC1_240;DBNL_344;THEMIS_429;DUSP3_38;THEMIS_540;THEMIS_95;LCP2_128;SHC1_317;ZAP70_493;LCP2_145;LAT_191;THEMIS_541;MAPK14_323;ZAP70_598;ZAP70_492;THEMIS_174;ZAP70_597;DUSP3_138;LAT_127;ZAP70_126;ZAP70_292;LCP2_113;THEMIS_353
BCR,YWHAQ_232;YWHAZ_232;AFDN_909
PKMYT1,CDK1_14;CDK1_15
NEK7,KIF14_1220;KIF14_607;KIF11_1033;KIF14_1219;KIF14_56;TERF1_114;KIF14_1217
GAK,TP63_46;CLTC_606;TP63_281
DYRK3,H3-3B_45;AKT1S1_246;NCOA3_1330
TXK,TXK_420;TXK_91
BMPR1B,SMAD1_465;SMAD2_467;SMAD1_462;SMAD2_465;SMAD1_463;SMAD2_464
TYK2,TYK2_292;TYK2_1054;TYK2_1055;SIVA1_53;IFNAR1_466;RACK1_194;IFNAR1_481;SIVA1_162;STAT3_640;STAT1_701
PTK2B,TGFB1I1_60;ID3_48;CTTN_470;ID3_18;ID3_5;NPHP1_46;LAT_171;SNCA_125;PTK2_407;NOS3_657;NPHP1_349;CTTN_486;ID3_11;CTTN_421;PTK2B_402;STIM1_361
RPS6KB2,EEF2K_366;HSPB1_82;TARBP2_283;HSPB1_78;GSK3B_9;KRT18_53;HNRNPA1_4;HNRNPA1_6;RICTOR_1135
FGR,PTK2_925;ALOX5_446;TBK1_354;NFE2L2_576;PTK2_397;RIPK2_474;ALOX5_54;PTK2_576;TBK1_394;ALOX5_43;IKBKG_374
PTK6,CTNNB1_142;STAP2_250;ARAP1_231;BCAR1_165;CTNNB1_331;PXN_118;CTNNB1_64;PXN_31;ARHGAP5_1109;PTK6_447;PTK6_342;BCAR1_664;CTNNB1_333;AKT1_326;AKT1_315;STAT5B_699
ULK1,CDC37_339;ATG9A_761;FBP1_88;RIPK1_337;NR3C2_843;RIPK1_296;SMCR8_400;STING1_366;ATG13_355;ATG16L1_278;ATG9A_14;RIPK1_335;PFKM_762;BECN1_30;RPTOR_792;RPTOR_877;BECN1_337;ENO1_282;BECN1_96;RB1CC1_986;RB1CC1_943;SMCR8_562;SDCBP_60;ATG4B_316;SESN2_254;RIPK1_291;SDCBP_6;HK1_124;RIPK1_345;SESN2_73;AMBRA1_635;SMCR8_492;DENND3_490;FLCN_406;AMBRA1_465;RPTOR_855;RPTOR_859;SEC23A_207;ATG13_389;FBP1_63;SMCR8_666;PFKM_74;RIPK1_357;ATG101_203;RIPK1_389;SEC23B_186;ENO1_115;RPTOR_863;FLCN_537;FUNDC1_17;FLCN_542;HK1_364;RIPK1_320;RB1CC1_1323;RIPK1_333;RIPK1_346;MAD1L1_546;BECN1_15;SEC16A_846;SEC23A_405;ATG101_11;PIK3C3_249;DENND3_472;RIPK1_262;BECN1_279;FLII_64
MAPK9,MFN2_27;STAT3_727;YAP1_154;MAPT_231;ATF2_69;APP_668;ATF2_71;JDP2_148;TOB1_154;YAP1_119;NFATC4_217;PDX1_66;LIMD1_277;LIMD1_272;BCL2L1_115;ATF2_90;TP53_46;BAZ1B_158;CDC25C_168;SLC6A4_616;YAP1_317;BID_59;LIMD1_421;PIN1_115;PSEN1_319;DCX_321;NFATC3_163;BCL2L1_62;DCX_334;CDKN1A_98;FOXO4_451;SREBF1_117;GORASP1_274;DCX_331;MAPT_202;MYC_71;PSEN1_320;CDKN1A_130;RXRA_260;YAP1_138;BCL2L1_47;TOB1_152;MAPT_217;NFATC4_213;NFATC3_165;JUN_73;TP53_20;MAPT_181;MAPKAPK5_182;MARCKS_46;JUN_63;MYC_62;CDK4_172;PDX1_61;MAPT_212;TAB1_438;MAPK8IP1_103;LIMD1_424;TOB1_164;FOXO4_455;RRN3_200;CDKN1A_57;YAP1_362;APLP2_736
TEC,PTPN18_389;BMX_216;TEC_206;PTPN18_303;BTK_223;ITK_180;PTPN18_281;FGF2_82;PTPN18_354
STK19,NRAS_89
PIK3C2A,PRKCI_564;SGK1_256
DDR1,DDR1_569;DDR1_586
TLK1,NEK1_315;H3C8_10;RAD9A_355;RAD9A_328;NEK1_141;NEK1_14
CDK1,TRIM32_335;MDM4_96;KPNA2_62;NUMA1_2055;MAPT_231;NDE1_282;NCL_121;SIRT3_159;NDUFB6_29;ARHGAP19_404;CHEK1_286;CLASP2_507;NOLC1_607;ATG13_342;EPB41_60;ITPR1_800;ARHGEF2_960;RANGAP1_409;VGLL4_159;SRRM2_1413;CDC27_209;NDUFB6_5;GJA1_255;YAP1_367;AMPH_285;RPS6KB1_447;KMT2E_912;RGPD4_1276;HMGA1_78;MAPK6_688;TCOF1_983;HMGCS1_495;MASTL_875;SLBP_62;DNM2_764;VGLL4_280;PPP1R13L_113;YAP1_217;FOXO1_249;ZC3HC1_395;SP1_737;PPP1CA_320;KIF20A_867;NUMA1_2106;CDC25A_283;MAPK6_684;CENPA_68;DLGAP5_839;PHLPP1_411;TP53BP1_1678;NIFK_238;TP73_86;UBE2I_71;AJUBA_175;CASP9_125;CDCA5_126;NCKAP5L_440;USP1_313;CDC16_112;TCOF1_583;TK1_13;TSC1_1047;CDCA5_111;RAP1GAP_484;KIF2C_537;KAT5_86;FOXK2_373;GMPS_318;DUT_11;UGDH_461;RUNX1_276;EIF4G1_1231;IREB2_157;WWTR1_285;NCOA1_1426;RUNX1_48;NDUFA12_120;FOXM1_611;RCC1_274;LMNB1_393;KIF22_427;LMNA_19;CDC14A_453;RPA2_29;CDKN2D_76;FLNA_1630;TOP2A_1247;CDC14A_411;BLM_714;ANAPC1_537;TERF1_371;CDC25B_321;LIMD1_277;AR_310;LIMD1_272;CDC16_560;ANAPC1_377;KIF20A_878;CREM_277;MAP4_696;KIF20A_532;SKA3_358;DIAPH1_768;DLG1_443;CENPC_734;ATG13_44;CDC25C_122;CSNK2A1_344;MTHFR_34;MCL1_64;KIF22_463;CDC25C_168;AKT1_473;USP24_2604;RUNX1_300;RPTOR_696;CDC27_289;UIMC1_677;PHLPP1_321;CDK7_170;CDCA5_21;NINL_589;MAPT_404;WWTR1_346;DLGAP5_618;AJUBA_119;MKI67_761;ODF2_796;IL16_757;SCML2_305;CDT1_402;NEDD1_411;USP9X_2547;PHLPP1_335;KIF20A_7;RBBP8_327;PKN2_535;CDC25A_18;CARHSP1_23;AMPH_272;CDC25B_146;ATG13_332;VIM_55;CCNB1_126;BCL9_172;DSN1_331;NDEL1_242;EEF1D_133;CDC25C_67;PHLPP1_345;BAD_91;MAP2K1_292;ARHGAP19_476;CSNK2A1_362;RRM2_33;STMN1_25;SP1_720;NDUFS2_364;TCOF1_156;CDC25A_116;NDEL1_219;DDX3X_323;RAD9A_355;TSC1_584;ISL1_269;RUNX1_424;POLR2A_1920;SCML2_511;CDCA2_412;ORC6_195;CLASP2_1012;CTTN_405;DDHD1_8;HJURP_473;NCAPD3_1415;EIF4A3_163;VCPIP1_761;RGPD6_1275;NPM1_234;NCKAP5L_477;CDCA5_181;PHLPP1_409;CLASP2_1029;PKN1_537;CUEDC2_110;LIMD1_421;EEF2_595;CDC25C_130;CDC23_562;UBXN2B_56;LATS1_490;MCTS1_118;AAK1_389;LIG3_191;CDK7_164;RGPD8_1275;CREM_271;KMT5A_100;RANBP2_2280;MAPT_153;PHLPP1_412;CDC27_430;SREBF1_439;APP_743;YAP1_119;NUSAP1_338;SRRM2_866;RB1_252;TEX14_727;BUB1B_670;STMN1_38;NAGK_76;NCAPG_308;NUP50_221;MAP4_917;AKAP12_618;RANBP2_2246;NDE1_215;CDC23_565;KIFC1_31;PIP5K1C_650;EFHD2_74;NUP98_606;SKA3_283;BORA_252;CDT1_411;SQSTM1_269;NUP98_536;SP1_739;ING1_126;TTK_281;ADD1_12;TRIM32_328;VCPIP1_768;PDPK1_354;EIF4EBP1_83;LIG3_913;RSF1_1375;BARD1_148;BCL2L11_44;LMNA_390;AMPH_276;PPP2CA_304;PYCR2_304;CSNK2A1_360;PRC1_481;NUMA1_2087;PAICS_27;NUMA1_2015;YAP1_128;RFC1_506;OSBP2_762;ERCC6L_1063;BRCA2_3291;NDUFV1_383;MPLKIP_120;NDE1_228;TEX14_728;BIRC5_34;UNG_64;SKA3_291;USP16_552;BUB1_593;DNMT1_154;LIG1_76;BRCA1_114;DCTN6_186;RB1_249;IRS2_391;HASPIN_128;FOXK2_428;CDC27_343;CHEK1_301;PALLD_766;CDC25B_307;NCKAP5L_571;PITPNM1_382;MPLKIP_93;NUAK1_445;HMGA1_36;NDE1_246;CDC27_312;RRM2_20;NCL_641;OSBP2_766;ECT2_444;NPM1_199;LIG3_210;BRCA1_1497;LDHA_248;RAB5B_123;NUCKS1_181;BRCA1_1189;TPX2_738;RAB4A_204;NCKAP5L_767;PHLPP1_450;CDCA5_139;REPS2_463;RPS3_221;PHLPP1_324;SPAG5_249;CDC27_435;MASTL_194;PDIA3_456;PIK3C3_159;LMNA_22;FLNA_1084;KIF20B_1644;RUNX1_303;KDM5B_1456;RUNX2_465;CDKN1B_187;WWTR1_105;TOP2A_1361;RAD9A_328;RANBP2_2153;WEE1_123;MCL1_92;CDCA5_33;BARD1_251;FLNA_1533;SP1_723;VGLL4_58;PHLPP1_336;PRDX1_90;RAD9A_277;NCKAP5L_451;PTPN1_386;SPAG5_135;PDS5B_1370;MAPT_202;ECT2_373;KPNA2_9;STIM1_668;PKM_37;UHRF1_639;ATG13_224;EPN1_382;ZMYM3_826;CDKN1A_130;EML3_881;ANAPC1_373;TPR_2073;TOP2B_1424;NDEL1_245;OGFR_378;RECQL4_251;RGPD3_1276;RAD9A_336;PHF8_120;ANAPC1_688;ANAPC1_547;ECT2_846;DDHD1_11;EZH2_487;SIRT3_150;LRRK1_1427;RNMT_77;NUP98_529;RPS6KB1_394;NOLC1_610;AHNAK_5763;CDC27_205;POLR1G_285;NDE1_243;NDUFV3_105;SGO1_346;PHF8_69;DTL_464;CDC25C_214;EEF2K_359;NUSAP1_300;DEPDC1_110;SKA3_203;PIK3C2A_259;KIFC1_26;SSR1_268;HIF1A_668;LMNB1_23;E2F1_332;TEX14_618;XIAP_40;VGLL4_155;BUB1B_1043;DDHD1_727;BARD1_299;CDCA5_209;MAPK6_698;UBE2A_120;RECQL5_727;FOXM1_596;WWTR1_326;CDC25C_48;NCOA3_867;CSNK2B_209;WEE1_139;TFPT_180;BUB1_609;ESPL1_1126;TSC1_417;FEN1_187;KIF20A_198;ATAD5_653;CSNK2A1_370;PKN1_562;DDX3X_204;U2AF2_79;UBXN2B_59;PHLPP1_317;NCAPG_931;LBR_71;CDC27_222;EPB41_679;EIF4EBP1_70;DISC1_713;NSFL1C_140;MAP2K1_286;NDE1_191;FANCG_387;DLG1_158;NCKAP5L_577;KIF20A_857;SKA3_217;POLR2A_1934;RPA2_33;PKN1_916;SET_7;ANAPC4_779;CEP55_425;TERF1_344;PRPS1_103;BLM_766;NPM1_70;GAPVD1_950;NEDD1_460;GJA1_262;NME2_94;WAC_482;RAB11FIP3_102;UBAP2L_454;HJURP_448;CDCA5_48;NME1_94;ANAPC1_291;CASP8_387;SUN1_333;TFCP2L1_177;DUT_99;EGFR_1026;PHLPP1_425;RPA2_23;PITPNM1_287;PEX14_232;NCOA3_728;NCKAP5L_470;DNM1L_616;RCC1_11;WWTR1_90;RECQL4_89;NINL_185;HMGA1_53;CDC7_376;CDCA5_83;TPP1_201;ELAVL1_202;KDM5B_1328;CDC27_329;ABI1_216;INCENP_59;RANBP2_2276;OSBP2_768;TOP1_394;EIF4G2_508;TOP2A_1354;RB1_373;SEPTIN9_24;CKAP2_623;RPS6KB1_434;CEP55_428;ITPR1_421;ANAPC1_355;BUB1B_543;SOD2_106;CDCA5_159;WAC_471;KAT5_90;RCC1_387;KAT7_85;TERT_249;MPLKIP_104;HMGN5_31;BARD1_288;CDC16_581;ANAPC1_555;KIFC1_6;RPTOR_706;PI4KB_266;DLGAP5_639;TRIM32_339;RGCC_111;CDC27_434;CLASP2_1013;BORA_41;MAPT_212;SIRT1_530;YAP1_143;SUN1_48;CDC25B_50;AR_83;ATR_428;DLGAP5_329;TPX2_72;BRCA1_1191;CCNB1_128;PML_518;FMNL2_1016;MKI67_1943;DCTN1_212;KAT7_88;FOXM1_600;OSBP2_763;RFC1_518;CDCA5_151;KIF4A_1161;PTPN2_304;CDCA5_164;TOB2_254;TIAM1_1466;SAMHD1_592;SUPT5H_666;CREB1_257;YAP1_289;MAPK6_705;PBK_9;CGAS_305;E2F1_337;RAD9A_292;BCL2_56;SLC9A3R1_302;CANX_583;NEDD1_550;PKN1_533;USP14_235;GATA2_176;XPO1_391;TMPO_424;LIMD1_424;NME1_120;SCML2_267;WWC1_542;NDUFA12_142;DNM2_766;RANBP2_2251;MAP7_209;NPM1_219;SKA3_360;CDCA5_115;PTTG2_165;CDCA5_75;NUP98_653;RB1_807;SCML2_590;USP24_2047;WAC_457;CCNE1_399;NUP98_595;STK3_385;USP24_1616;MEF2C_396;CDC14A_549;NCL_707;MCM7_121;CREB1_256;PPP6R2_771;GIGYF2_30;CDC27_446;FLNA_1459;TOP1_112;FOXM1_620;RUNX1_293;PHLPP1_323;MAPT_205;CDCA8_219;MAPK3_343;MAP4_901;TOP2A_1393;NPM1_237;ANAPC1_701;SQSTM1_272;PHLPP1_451;WWC1_931;ANAPC1_530;HMGA1_42;BORA_112;LMNA_392;KIF11_926;HJURP_412;TP53BP1_1609;CDT1_406;PPP1R13L_84;RB1_811;EZH2_345;NCAPG_332;EP300_2039;HNRNPK_216;LATS1_613;MAPT_235;KRT8_432;ADD1_355;ZC3H11A_321;KIF20A_21;NDUFB6_55;EP300_1038;TOP2A_1213;CLASP2_541;YAP1_138;SIRT1_540;SIRT2_368;NANOG_71;SLC9A3R1_280;EEF1D_499;BORA_137;CDCA5_79;TP53_315;MAP4_892;CDC27_426;WAC_244;NEK9_210;MAP4_787;APLP2_736;PALLD_641;H1-4_18;VIM_56;AR_516;AKT1_308;NANOG_65;FLNA_1436;AKAP12_767
PRKG1,HSPB1_143;HSPB1_15;PRKG1_65;HSPB1_82;HSPB1_78;PRKG1_81;PAK1_21;LASP1_146;GATA4_262;PRKAR1A_101;SRF_159;VASP_278;TBXA2R_332;CBS_227;TRPC6_70;HRH1_398;RGS18_216;TBXA2R_330;ENSA_109;FHOD1_1131;GTF2I_784;ORAI1_34;PPP1R14A_38;TRPC3_11;RAP1GAP2_7;STMN1_63;RGS2_46;TTN_4099;TBXA2R_331;GTF2I_412;RGS2_64;TRPC1_206;CCDC80_434;HRH1_396;ARPP19_104;CCDC80_409;PDE5A_102;VASP_239;RAP1B_179;RHOA_188;TRPC6_322;TTN_4185;LIPE_853;TRPC1_347;GTF2I_743;SLC6A4_276;TTN_4092;TRPC3_251;PTS_19;CBS_525;ARHGEF6_684;TTN_4010;VASP_157;TTN_11878;GTF2I_371
KSR1,RAF1_269
STK33,STK33_382
PAK4,CTNNB1_675;SNAI2_254;WASL_484;PXN_272;MZF1_27;ARHGEF2_885;STMN2_50;SNAI2_158;PAK4_474;RUNX1_207;ITGB5_759;WASL_485;ITGB5_762;FH_46;RAN_135;TP53_215;LIMK1_508;ESR1_305
MYLK2,MEF2C_80
CHEK2,SIAH2_68;TP53_37;CHEK2_33;CHEK2_435;TTK_288;AATF_510;SIAH2_119;AURKB_331;BAIAP2L1_331;LATS2_446;TP53_18;ELAVL1_118;PML_117;LATS2_408;BECN1_93;AATF_143;E2F1_364;MAPT_262;H1-2_92;BRCA1_988;VHL_111;H1-2_55;LATS2_380;XRCC1_210;CHEK2_19;H1-2_167;XRCC1_284;CDC25C_216;RB1_612;CDC25A_279;REV3L_1075;BECN1_90;MDM4_367;TP53_366;E2F3_124;CHEK2_260;SIAH2_26;FOXM1_361;XRCC1_184;CDC25A_124;INCENP_91;CHEK2_140;CHEK2_516;PSME3_247;CDC25A_178;TP53_20;CDK11B_752;LATS2_172;CHEK2_35;BLM_182;H1-2_36;TP53_378;CHEK2_68;TRIM28_473;ELAVL1_100;MDM4_342;CHEK2_387;CHEK2_379;CHEK2_432;H1-2_89;TP53_15;BDNF_62;CHEK2_120;AATF_477;SIAH2_28;CHEK2_225;CDC25A_293;ELAVL1_88;CHEK2_383
CAMK2D,HDAC4_210;SCN5A_594;KCNQ1_482;KCNJ11_224;ANKRD28_1011;TTN_11922;CACNB2_499;KCNQ1_484;CEACAM1_459;TTN_12022;SCN5A_516;TTN_11932;TTN_11969;OCLN_471;CEACAM1_457;TTN_11878;TPD52_176
GRK6,CXCR4_324;GRK6_484;GRK6_485;IGF1R_1321;ADRB2_355;CXCR4_325;LTB4R_308;ADRB2_356;SLC9A3R1_290;OCLN_471
STK25,CCM2_384;PDCD10_43;PDCD10_39
FLT1,FLT1_1327;FLT1_1213;FLT1_1169;FLT1_1333;FLT1_1242
WNK3,WNK1_382;SLC12A6_991;SLC12A6_1048;SLC12A6_96
RIPK2,RIPK2_181;RIPK2_180;RIPK2_174;RIPK2_176;RIPK2_178;RIPK2_474
IGF1R,IRS1_989;PDPK1_376;PTH1R_494;IRS1_632;ANXA2_24;PCNA_250;IRS1_941;IRS1_662;IRS1_896;ESR1_219;IGF1R_1161;IRS1_1179;PCNA_60;IGF1R_1281;SIRPA_470;PDPK1_373;IGF1R_982;H3C8_41;IGF1R_980;PCNA_133;IGF1R_1165;IRS1_732;IGF1R_1280;IGF1R_1166;SIRPA_496
MAP3K10,DYRK2_381;TCF3_379;TCF3_355;TCF3_359;TCF3_341;TCF3_352;DYRK2_449
DMPK,SRF_159
TGFBR2,TGFBR1_185;USP2_207;TGFBR2_213;USP2_225;TGFBR1_187;ENG_634;TGFBR2_259;TGFBR1_191;TGFBR2_416;TGFBR2_424;TGFBR2_409;TGFBR1_189;ENG_635;TGFBR2_336;TGFBR1_200;TGFBR1_186
